code_wb,name,year,gdp,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"DZA","Algeria",2057,955924.00,35736.63,749959.00,3742.09,17710.99,1953439.63,34.97,41.20,63964.30,73.58,46.04,1407.07,674.29
"DZA","Algeria",2058,983324.94,36556.86,773453.75,3851.08,17817.39,2024911.88,34.89,41.12,64321.49,74.20,46.81,1429.83,667.13
"DZA","Algeria",2059,1011712.31,37415.55,797715.25,3962.35,17936.03,2099770.75,34.81,41.04,64659.57,74.82,47.58,1452.70,659.94
"DZA","Algeria",2060,1041142.31,38314.44,822768.50,4076.20,18067.29,2178225.75,34.75,40.96,64979.38,75.45,48.34,1475.66,652.72
"DZA","Algeria",2061,1069921.50,39191.49,847418.38,4192.91,18155.51,2260462.50,34.70,40.90,65281.19,76.00,49.10,1499.57,644.26
"DZA","Algeria",2062,1099632.75,40105.16,873197.19,4312.51,18252.74,2341659.00,34.69,40.98,65565.48,76.55,49.86,1523.50,637.35
"DZA","Algeria",2063,1130322.88,41056.68,899737.94,4435.19,18359.25,2426407.75,34.69,40.95,65833.45,77.11,50.62,1547.55,630.44
"DZA","Algeria",2064,1162043.50,42047.26,927069.13,4561.18,18475.31,2514937.00,34.69,40.93,66086.47,77.66,51.38,1571.71,623.53
"DZA","Algeria",2065,1194843.50,43077.99,955212.94,4690.62,18601.23,2607501.75,34.69,40.91,66325.95,78.21,52.14,1595.99,616.62
"DZA","Algeria",2066,1225897.63,44047.02,982134.56,4823.74,18654.57,2704314.25,34.69,40.92,66552.69,78.66,52.85,1621.75,608.02
"DZA","Algeria",2067,1257852.63,45049.73,1010523.56,4960.53,18714.22,2796949.25,34.77,41.12,66767.56,79.10,53.56,1647.48,601.58
"DZA","Algeria",2068,1290694.50,46084.72,1039617.94,5100.41,18780.33,2893348.00,34.78,41.14,66972.18,79.55,54.27,1673.40,595.11
"DZA","Algeria",2069,1324457.00,47152.14,1069435.75,5243.55,18853.04,2993563.00,34.80,41.16,67168.31,79.99,54.99,1699.49,588.66
"DZA","Algeria",2070,1359164.88,48251.91,1099974.88,5390.00,18932.49,3097795.50,34.81,41.17,67357.45,80.44,55.70,1725.73,582.21
"DZA","Algeria",2071,1391596.38,49269.37,1128818.63,5539.94,18935.09,3206159.00,34.83,41.19,67540.49,80.81,56.37,1753.62,574.21
"DZA","Algeria",2072,1424785.38,50312.13,1159272.25,5693.74,18941.59,3308616.50,34.94,41.38,67718.09,81.19,57.04,1781.48,568.28
"DZA","Algeria",2073,1458668.00,51377.32,1190299.25,5850.03,18952.03,3414639.50,34.95,41.39,67891.13,81.57,57.71,1809.58,562.33
"DZA","Algeria",2074,1493270.38,52465.27,1221921.25,6009.08,18966.44,3524122.00,34.97,41.38,68060.40,81.94,58.38,1837.89,556.41
"DZA","Algeria",2075,1528607.63,53576.00,1254129.75,6170.90,18984.86,3637247.00,34.98,41.35,68226.59,82.32,59.05,1866.42,550.53
"DZA","Algeria",2076,1562458.38,54631.46,1285147.50,6335.69,18955.82,3754090.00,35.00,41.32,68390.15,82.70,59.72,1896.17,543.75
"DZA","Algeria",2077,1596938.75,55705.79,1317523.50,6503.75,18929.41,3867464.75,35.09,41.39,68551.33,83.07,60.38,1925.99,538.22
"DZA","Algeria",2078,1632017.63,56797.95,1350399.38,6674.32,18905.62,3984277.25,35.12,41.33,68710.02,83.45,61.05,1956.08,532.70
"DZA","Algeria",2079,1667727.50,57909.30,1383809.63,6847.78,18884.42,4104518.50,35.17,41.26,68865.98,83.83,61.71,1986.43,527.22
"DZA","Algeria",2080,1704094.25,59040.98,1417752.50,7024.33,18865.83,4228398.00,35.22,41.18,69018.90,84.20,62.38,2017.03,521.77
"DZA","Algeria",2081,1740348.88,60166.54,1451603.13,7204.25,18833.54,4356019.50,35.29,41.09,69168.64,84.57,63.03,2048.25,516.08
"DZA","Algeria",2082,1777242.50,61312.21,1486274.38,7387.59,18803.39,4484848.00,35.37,41.05,69315.06,84.95,63.68,2079.67,510.78
"DZA","Algeria",2083,1814777.50,62478.50,1521452.00,7574.24,18775.35,4617505.00,35.44,40.96,69457.75,85.32,64.33,2111.36,505.51
"DZA","Algeria",2084,1852949.25,63665.77,1557117.00,7763.98,18749.42,4754107.00,35.50,40.85,69596.20,85.70,64.98,2143.34,500.26
"DZA","Algeria",2085,1891748.13,64874.27,1593242.25,7956.50,18725.59,4894759.00,35.53,40.75,69729.85,86.07,65.62,2175.60,495.02
"DZA","Algeria",2086,1931265.63,66107.65,1629965.75,8151.62,18705.49,5039458.50,35.55,40.65,69858.33,86.43,66.24,2208.10,489.85
"DZA","Algeria",2087,1971368.50,67362.04,1667010.75,8348.69,18687.10,5188617.50,35.53,40.55,69981.05,86.78,66.86,2240.92,484.66
"DZA","Algeria",2088,2012118.50,68640.59,1704529.38,8548.65,18670.42,5341893.00,35.55,40.46,70097.17,87.14,67.47,2274.02,479.53
"DZA","Algeria",2089,2053526.75,69944.93,1742491.63,8751.52,18655.43,5499622.50,35.57,40.36,70205.65,87.50,68.09,2307.41,474.42
"DZA","Algeria",2090,2095612.75,71277.00,1780895.00,8957.48,18642.15,5661982.50,35.60,40.27,70305.54,87.85,68.70,2341.08,469.34
"DZA","Algeria",2091,2138086.25,72628.03,1819493.00,9166.95,18625.27,5829081.50,35.64,40.20,70396.14,88.16,69.26,2375.17,464.23
"DZA","Algeria",2092,2181215.50,74008.16,1858590.00,9379.79,18609.62,5999950.50,35.68,40.16,70476.91,88.46,69.81,2409.51,459.23
"DZA","Algeria",2093,2225019.50,75419.03,1898043.13,9596.51,18595.19,6175704.50,35.74,40.10,70547.37,88.77,70.36,2444.10,454.28
"DZA","Algeria",2094,2269485.50,76861.19,1937786.63,9817.05,18582.00,6356567.00,35.79,40.04,70607.08,89.07,70.91,2478.92,449.35
"DZA","Algeria",2095,2314599.00,78335.27,1977760.38,10041.37,18570.03,6542637.50,35.84,39.97,70655.55,89.38,71.47,2513.97,444.44
"DZA","Algeria",2096,2359246.25,79804.94,2016911.00,10269.76,18542.58,6733903.00,35.90,39.94,70692.19,89.63,71.97,2549.69,439.32
"DZA","Algeria",2097,2404501.00,81308.05,2056931.38,10501.96,18516.04,6926167.00,35.96,40.00,70716.27,89.89,72.48,2585.54,434.56
"DZA","Algeria",2098,2450375.50,82846.73,2097211.50,10737.60,18490.42,7123669.50,36.01,39.96,70726.98,90.14,72.98,2621.68,429.84
"DZA","Algeria",2099,2496892.25,84423.66,2137786.00,10976.41,18465.70,7326622.50,36.04,39.92,70723.45,90.40,73.49,2658.13,425.16
"DZA","Algeria",2100,2544068.00,86041.66,2178690.75,11217.94,18441.90,7535284.00,36.05,39.87,70704.62,90.65,73.99,2694.95,420.50
"AGO","Angola",1980,34192.82,,11772.02,185.87,,,22.26,31.73,,16.57,1.33,,
"AGO","Angola",1981,32688.33,,10644.75,184.40,,,29.62,37.02,,17.37,1.38,,
"AGO","Angola",1982,32688.33,,10573.27,181.29,,,24.33,38.31,,18.17,1.44,,
"AGO","Angola",1983,34061.24,,11518.05,179.71,,,27.32,37.74,,18.97,1.50,,
"AGO","Angola",1984,36104.92,,11908.86,177.29,,,23.15,37.72,,19.77,1.55,,
"AGO","Angola",1985,37368.59,,14372.07,172.93,,,16.80,36.75,,20.57,1.61,,
"AGO","Angola",1986,38452.28,,15763.56,166.85,,,11.17,37.38,,21.27,1.62,,
"AGO","Angola",1987,40022.19,,16788.27,163.61,,,16.92,37.55,,21.98,1.64,,
"AGO","Angola",1988,42475.11,,20393.66,161.01,,,17.00,37.83,,22.68,1.65,,
"AGO","Angola",1989,42492.79,,22453.47,158.05,,,15.75,38.51,,23.39,1.66,,
"AGO","Angola",1990,41026.74,4761.23,22294.52,155.12,4844.43,42022.54,15.98,38.60,11848.38,24.09,1.68,379.05,1791.76
"AGO","Angola",1991,41433.46,4651.21,30497.35,152.19,4997.65,43028.86,15.40,38.29,12248.90,24.67,1.75,376.32,1826.13
"AGO","Angola",1992,39014.46,4238.32,25406.34,149.26,5161.48,43268.80,15.89,36.42,12657.36,25.26,1.83,348.51,1702.46
"AGO","Angola",1993,29657.46,3118.90,16929.49,143.37,5342.66,44811.91,10.34,37.17,13075.04,25.84,1.90,261.98,1213.91
"AGO","Angola",1994,30054.68,3060.33,16940.38,142.98,5518.92,45424.54,27.32,45.58,13503.75,26.42,1.97,259.62,1230.66
"AGO","Angola",1995,34562.88,3407.97,10736.01,137.64,5697.91,45706.55,9.38,38.83,13945.21,27.01,2.05,295.20,1425.49
"AGO","Angola",1996,39244.20,3747.16,12867.65,134.93,5875.93,47032.67,14.14,36.55,14400.72,27.40,2.06,330.10,1557.45
"AGO","Angola",1997,42098.93,3892.47,15848.49,134.79,6067.22,48056.93,18.90,35.69,14871.57,27.80,2.07,346.15,1672.76
"AGO","Angola",1998,44073.86,3945.59,13145.90,137.09,6270.60,47935.68,23.56,36.11,15359.60,28.19,2.09,351.75,1898.44
"AGO","Angola",1999,45035.32,3902.77,12926.19,141.12,6486.23,50349.76,27.23,37.64,15866.87,28.58,2.10,348.39,1740.01
"AGO","Angola",2000,46410.98,3892.32,22171.06,145.72,6712.39,51718.98,28.15,57.32,16395.48,28.98,2.12,347.93,1620.79
"AGO","Angola",2001,48363.03,3924.32,21360.31,151.73,6936.53,53994.65,30.49,30.94,16945.75,29.49,2.14,349.71,1666.35
"AGO","Angola",2002,54972.17,4314.54,26722.89,159.29,7167.65,56488.25,30.33,39.36,17519.42,29.99,2.17,382.70,1834.66
"AGO","Angola",2003,56615.75,4295.91,29974.68,166.54,7419.38,60955.93,29.67,35.19,18121.48,30.50,2.20,379.75,1733.14
"AGO","Angola",2004,62816.80,4604.66,35813.39,175.77,6983.78,62714.82,30.61,44.07,18758.14,31.01,2.22,432.37,1889.52
"AGO","Angola",2005,72257.48,5112.59,48734.38,185.31,7959.40,60606.88,27.79,52.02,19433.60,31.52,2.25,446.39,2312.85
"AGO","Angola",2006,80601.55,5500.24,59478.34,191.88,8244.59,66496.32,21.95,55.61,20149.90,31.92,2.33,480.77,2350.91
"AGO","Angola",2007,91893.84,6044.22,75260.42,203.48,8546.66,70929.20,25.16,53.48,20905.36,32.32,2.40,525.05,2533.63
"AGO","Angola",2008,102154.83,6474.38,94330.32,221.12,8898.28,76775.98,29.22,54.39,21695.64,32.73,2.48,553.45,2604.42
"AGO","Angola",2009,103032.05,6292.54,95498.57,251.95,9249.90,83436.33,42.79,37.89,22514.28,33.13,2.56,522.62,2375.74
"AGO","Angola",2010,108038.60,6360.44,90404.03,267.33,9601.52,87521.79,28.24,47.16,23356.25,33.53,2.64,524.54,2364.40
"AGO","Angola",2011,111789.69,6346.40,111789.69,280.80,9953.14,90903.55,26.39,47.78,24220.66,34.03,2.67,521.58,2343.07
"AGO","Angola",2012,121338.93,6645.09,112653.89,296.33,10270.14,99756.88,29.12,36.08,25107.92,34.53,2.71,545.08,2301.84
"AGO","Angola",2013,127350.77,6730.94,124110.89,311.86,10646.60,99882.76,29.48,39.69,26015.79,35.03,2.75,549.31,2420.69
"AGO","Angola",2014,133492.42,6813.05,138741.61,329.83,10895.83,105540.27,29.36,37.19,26941.77,35.53,2.78,557.21,2385.46
"AGO","Angola",2015,134752.03,6644.86,132963.61,348.05,11437.91,105540.27,29.40,37.13,27884.38,36.03,2.82,535.03,2398.92
"AGO","Angola",2016,131275.30,6258.38,117410.61,361.58,11848.41,105540.27,29.01,34.50,28842.48,36.55,2.86,502.89,2313.32
"AGO","Angola",2017,131082.05,6044.97,145978.27,370.35,12268.91,105540.27,28.92,32.20,29816.77,37.07,2.91,486.62,2296.16
"AGO","Angola",2018,139527.86,6227.07,156229.89,386.57,12705.56,90260.45,29.33,36.20,30809.79,37.59,2.95,498.51,2953.12
"AGO","Angola",2019,148679.53,6423.77,166495.11,405.15,13164.26,91413.07,29.94,40.47,31825.30,38.11,3.00,510.90,3116.59
"AGO","Angola",2020,158360.66,6625.34,177130.45,425.67,13643.61,93159.29,30.15,40.53,32866.27,38.63,3.04,522.88,3264.77
"AGO","Angola",2021,168582.86,6831.16,188348.39,447.75,14138.54,97055.42,30.07,40.47,33933.61,39.16,3.10,534.76,3330.88
"AGO","Angola",2022,179365.69,7041.15,200153.89,471.44,14651.54,103126.23,29.99,40.41,35027.34,39.70,3.16,546.50,3318.91
"AGO","Angola",2023,190739.81,7255.39,212574.42,496.76,15186.11,111125.80,29.89,40.36,36148.64,40.23,3.21,558.04,3251.48
"AGO","Angola",2024,202739.89,7474.08,225597.33,523.79,15746.01,120875.61,29.80,40.32,37298.63,40.76,3.27,569.32,3149.33
"AGO","Angola",2025,215387.47,7696.92,239205.42,552.59,16332.75,132138.75,29.71,40.29,38478.22,41.30,3.33,580.32,3031.42
"AGO","Angola",2026,228574.80,7919.17,253328.20,583.20,16925.81,143433.19,29.61,40.25,39688.10,41.86,3.41,591.19,2939.21
"AGO","Angola",2027,242448.22,8145.23,268027.81,615.65,17548.19,154236.13,29.51,40.18,40928.61,42.41,3.48,601.69,2880.50
"AGO","Angola",2028,256999.08,8373.97,283289.03,650.00,18197.44,164814.94,29.40,40.15,42199.94,42.97,3.56,611.85,2842.46
"AGO","Angola",2029,272204.19,8603.93,299071.56,686.30,18869.76,175387.13,29.30,40.11,43502.00,43.53,3.63,621.68,2816.76
"AGO","Angola",2030,288047.72,8834.08,315333.38,724.57,19563.41,186239.98,29.19,40.08,44834.71,44.09,3.71,631.18,2796.07
"AGO","Angola",2031,304288.84,9056.74,331710.09,764.83,20261.96,198365.41,29.07,40.03,46198.25,44.65,3.80,640.22,2761.35
"AGO","Angola",2032,322167.56,9307.96,350582.19,807.11,20986.65,211548.19,28.98,39.95,47592.55,45.22,3.90,650.91,2726.53
"AGO","Angola",2033,340232.88,9544.24,368798.91,851.68,21738.49,226308.75,28.87,40.09,49016.96,45.78,4.00,660.09,2677.46
"AGO","Angola",2034,359249.09,9787.44,387971.84,898.31,22518.51,242408.98,28.72,39.97,50470.55,46.35,4.09,669.36,2624.54
"AGO","Angola",2035,379319.91,10039.46,408259.09,947.12,23327.83,259702.89,28.59,39.98,51952.54,46.91,4.19,678.80,2571.62
"AGO","Angola",2036,399574.69,10276.85,428347.47,998.24,24119.26,277843.16,28.46,40.00,53462.49,47.46,4.29,687.77,2518.40
"AGO","Angola",2037,421013.09,10525.48,449791.66,1051.74,24938.78,296156.97,28.38,39.89,55000.29,48.00,4.39,697.07,2476.99
"AGO","Angola",2038,443514.59,10781.11,472299.38,1107.58,25787.42,315139.13,28.25,39.93,56566.04,48.55,4.50,706.44,2440.41
"AGO","Angola",2039,466656.25,11032.76,494916.06,1165.88,26666.26,335044.56,28.13,39.95,58159.98,49.09,4.60,715.12,2404.54
"AGO","Angola",2040,490511.22,11282.07,517755.66,1226.61,27576.43,356021.06,28.00,39.91,59782.17,49.64,4.71,723.27,2368.66
"AGO","Angola",2041,516660.50,11564.29,544753.25,1289.80,28467.62,377783.38,27.89,39.87,61432.45,50.19,4.82,734.10,2338.91
"AGO","Angola",2042,542292.13,11815.32,569218.00,1356.46,29389.03,400971.84,27.88,40.01,63110.18,50.74,4.94,742.38,2303.30
"AGO","Angola",2043,569410.50,12079.96,595436.25,1425.65,30341.72,425540.44,27.77,39.84,64814.41,51.30,5.05,751.18,2268.64
"AGO","Angola",2044,597744.56,12351.47,622735.88,1497.72,31326.82,451489.97,27.68,39.88,66543.95,51.85,5.17,759.97,2234.52
"AGO","Angola",2045,626834.75,12619.96,650085.44,1572.81,32345.49,479031.97,27.59,39.90,68297.80,52.41,5.29,768.13,2199.00
"AGO","Angola",2046,657578.63,12903.08,680137.81,1650.85,33343.02,507567.16,27.51,39.87,70075.42,52.97,5.42,777.69,2166.79
"AGO","Angola",2047,689423.38,13188.94,710755.06,1733.29,34372.94,536840.06,27.60,39.91,71876.62,53.52,5.55,786.79,2138.54
"AGO","Angola",2048,722187.44,13473.70,741645.31,1819.01,35436.38,567691.19,27.52,39.91,73701.21,54.08,5.68,795.38,2109.62
"AGO","Angola",2049,755562.56,13751.57,772091.94,1908.11,36534.48,600224.06,27.45,39.89,75549.15,54.64,5.81,803.14,2079.44
"AGO","Angola",2050,790170.75,14033.87,803362.94,2000.46,37668.45,634342.38,27.37,39.85,77420.35,55.20,5.94,810.76,2049.88
"AGO","Angola",2051,825385.75,14309.23,835146.13,2096.59,38768.25,670158.56,27.36,39.85,79314.42,55.76,6.08,818.61,2018.86
"AGO","Angola",2052,861840.56,14588.70,867723.94,2196.13,39902.13,706898.06,27.30,39.81,81231.01,56.31,6.23,826.31,1991.13
"AGO","Angola",2053,899567.94,14872.34,901097.13,2299.16,41071.19,745392.31,27.24,39.81,83169.87,56.87,6.37,833.88,1963.79
"AGO","Angola",2054,938611.00,15160.38,935261.19,2405.91,42276.62,785705.06,27.20,39.82,85130.86,57.43,6.52,841.31,1936.90
"AGO","Angola",2055,978983.19,15452.55,970204.13,2516.20,43519.62,827912.81,27.13,39.83,87113.73,57.99,6.66,848.60,1910.38
"AGO","Angola",2056,1019862.75,15735.75,1005506.06,2630.12,44719.50,871968.13,27.06,39.84,89118.05,58.53,6.83,856.14,1882.70
"AGO","Angola",2057,1062011.63,16021.96,1041579.38,2746.99,45954.91,916756.06,26.93,39.79,91143.37,59.07,6.99,863.56,1858.43
"AGO","Angola",2058,1105516.75,16312.10,1078390.13,2867.61,47226.99,963343.19,26.88,39.80,93189.51,59.62,7.15,870.84,1834.92
"AGO","Angola",2059,1150413.13,16606.25,1115924.13,2992.11,48536.93,1011897.25,26.83,39.81,95256.30,60.16,7.31,877.97,1811.89
"AGO","Angola",2060,1196743.88,16904.64,1154176.75,3120.72,49885.94,1062519.88,26.78,39.81,97343.44,60.70,7.47,884.94,1789.28
"AGO","Angola",2061,1243392.00,17191.44,1192533.00,3253.62,51171.59,1115290.13,26.75,39.82,99450.57,61.22,7.65,892.21,1765.16
"AGO","Angola",2062,1291454.88,17482.18,1231688.25,3390.87,52493.29,1168640.25,26.74,39.77,101576.92,61.74,7.82,899.31,1744.37
"AGO","Angola",2063,1340972.88,17777.21,1271490.50,3532.72,53852.13,1224156.50,26.74,39.78,103721.31,62.27,7.99,906.25,1723.92
"AGO","Angola",2064,1391983.13,18076.83,1311927.25,3679.34,55249.28,1281942.13,26.74,39.79,105882.26,62.79,8.17,913.03,1703.77
"AGO","Angola",2065,1444516.75,18381.25,1352978.63,3830.86,56685.93,1342098.25,26.74,39.80,108058.52,63.31,8.34,919.65,1683.88
"AGO","Angola",2066,1497181.50,18672.85,1393940.50,3987.39,58042.90,1404630.00,26.75,39.80,110249.14,63.81,8.53,926.57,1662.49
"AGO","Angola",2067,1551343.00,18969.06,1435616.00,4149.25,59435.60,1467485.25,26.79,39.75,112453.66,64.30,8.71,933.31,1644.31
"AGO","Angola",2068,1606989.63,19269.39,1477806.13,4316.02,60865.09,1532728.50,26.80,39.75,114671.81,64.80,8.90,939.89,1626.36
"AGO","Angola",2069,1664154.75,19573.90,1520490.00,4487.87,62332.47,1600400.00,26.81,39.76,116903.60,65.30,9.08,946.32,1608.69
"AGO","Angola",2070,1722861.75,19882.57,1563638.13,4664.86,63838.85,1670617.00,26.82,39.76,119148.75,65.80,9.27,952.58,1591.24
"AGO","Angola",2071,1781517.88,20177.13,1606477.50,4847.12,65255.71,1743390.88,26.82,39.75,121406.59,66.27,9.47,959.15,1572.38
"AGO","Angola",2072,1841709.38,20476.08,1649925.88,5035.45,66707.51,1816284.38,26.90,39.70,123676.08,66.75,9.67,965.53,1556.43
"AGO","Angola",2073,1903371.88,20778.58,1693717.13,5228.72,68195.20,1891785.25,26.90,39.70,125956.11,67.23,9.87,971.76,1540.58
"AGO","Angola",2074,1966544.50,21085.00,1737829.38,5427.23,69719.79,1969856.50,26.91,39.69,128245.39,67.71,10.06,977.83,1524.96
"AGO","Angola",2075,2031249.25,21395.48,1782226.50,5631.04,71282.35,2050627.75,26.92,39.69,130542.73,68.19,10.26,983.75,1509.52
"AGO","Angola",2076,2095823.25,21692.67,1826086.50,5840.38,72755.55,2134087.75,26.94,39.68,132847.45,68.65,10.47,989.95,1492.92
"AGO","Angola",2077,2161904.50,21993.99,1870465.50,6055.76,74262.97,2217587.25,27.00,39.63,135158.70,69.11,10.69,995.95,1478.75
"AGO","Angola",2078,2229467.50,22299.18,1915011.50,6276.58,75805.55,2303803.00,27.02,39.62,137475.02,69.57,10.90,1001.81,1464.71
"AGO","Angola",2079,2298558.00,22608.76,1959709.25,6503.32,77384.21,2392768.50,27.06,39.62,139794.55,70.03,11.11,1007.51,1450.87
"AGO","Angola",2080,2369213.50,22923.07,2004522.13,6736.26,78999.96,2484640.75,27.11,39.61,142116.02,70.49,11.32,1013.05,1437.15
"AGO","Angola",2081,2439594.75,23224.55,2048644.00,6975.72,80518.95,2579428.25,27.17,39.60,144438.14,70.93,11.55,1018.84,1422.35
"AGO","Angola",2082,2511456.50,23530.30,2093076.50,7221.49,82071.06,2674099.50,27.23,39.56,146760.69,71.37,11.78,1024.45,1409.66
"AGO","Angola",2083,2584811.75,23840.14,2137507.50,7473.60,83657.16,2771628.50,27.29,39.55,149084.20,71.81,12.00,1029.91,1397.11
"AGO","Angola",2084,2659657.00,24153.66,2181887.25,7731.83,85278.11,2872121.50,27.34,39.54,151409.89,72.25,12.23,1035.21,1384.66
"AGO","Angola",2085,2735983.00,24470.50,2226161.50,7995.92,86934.80,2975667.50,27.37,39.53,153738.34,72.69,12.46,1040.35,1372.29
"AGO","Angola",2086,2811690.75,24772.05,2269534.25,8265.65,88484.33,3082176.50,27.39,39.52,156069.17,73.10,12.69,1045.78,1358.89
"AGO","Angola",2087,2888673.75,25075.61,2312982.25,8539.63,90065.27,3188063.50,27.38,39.48,158401.25,73.51,12.93,1051.06,1347.42
"AGO","Angola",2088,2967018.50,25382.00,2356227.25,8818.95,91678.38,3296651.00,27.41,39.47,160733.33,73.93,13.17,1056.19,1336.16
"AGO","Angola",2089,3046740.50,25691.48,2399230.25,9103.68,93324.40,3408176.50,27.43,39.46,163063.94,74.34,13.41,1061.19,1325.01
"AGO","Angola",2090,3127868.75,26004.38,2441965.25,9394.01,95004.13,3522780.25,27.46,39.46,165391.66,74.75,13.65,1066.05,1313.94
"AGO","Angola",2091,3208108.00,26301.93,2483571.25,9690.39,96565.28,3640411.75,27.50,39.45,167715.39,75.14,13.90,1071.18,1301.91
"AGO","Angola",2092,3289609.75,26602.32,2525171.50,9992.03,98156.01,3757027.25,27.53,39.41,170034.23,75.53,14.15,1076.16,1291.67
"AGO","Angola",2093,3372405.25,26905.84,2566342.50,10299.60,99776.98,3876523.00,27.57,39.40,172347.39,75.92,14.40,1080.98,1281.54
"AGO","Angola",2094,3456474.50,27212.37,2607004.75,10613.05,101428.85,3999057.50,27.62,39.39,174654.00,76.31,14.65,1085.65,1271.48
"AGO","Angola",2095,3541799.50,27521.83,2647077.00,10932.36,103112.32,4124717.25,27.66,39.38,176953.08,76.70,14.90,1090.16,1261.47
"AGO","Angola",2096,3625884.00,27815.21,2685644.50,11257.79,104670.19,4253357.00,27.71,39.37,179243.36,77.07,15.16,1094.91,1250.56
"AGO","Angola",2097,3711133.25,28111.59,2724115.75,11588.62,106255.76,4380420.50,27.75,39.33,181523.39,77.43,15.42,1099.50,1241.33
"AGO","Angola",2098,3797613.00,28411.69,2762132.00,11924.57,107869.64,4510405.50,27.79,39.32,183791.39,77.80,15.69,1103.98,1232.20
"AGO","Angola",2099,3885395.50,28716.26,2799782.75,12265.41,109512.42,4643559.00,27.82,39.31,186045.39,78.17,15.95,1108.36,1223.14
"AGO","Angola",2100,3974556.75,29026.11,2837185.00,12610.63,111184.76,4780144.50,27.83,39.30,188283.14,78.53,16.21,1112.70,1214.10
"ARG","Argentina",1980,260448.33,14399.73,295440.03,727.02,9928.17,,25.26,23.84,27896.53,34.73,7.81,,
"ARG","Argentina",1981,246931.61,13439.48,287982.88,739.43,10198.40,,22.69,22.24,28338.51,35.81,8.42,,
"ARG","Argentina",1982,245115.03,13129.33,279119.50,748.39,10468.63,,21.75,24.32,28794.55,36.89,9.03,,
"ARG","Argentina",1983,255775.31,13481.46,290190.84,756.91,10738.86,,20.89,24.20,29262.05,37.96,9.64,,
"ARG","Argentina",1984,259792.88,13474.47,293033.53,763.36,10893.06,,19.96,22.80,29737.10,39.04,10.25,,
"ARG","Argentina",1985,246312.16,12572.68,272237.69,760.89,11047.26,,17.59,23.05,30216.28,40.11,10.87,,
"ARG","Argentina",1986,261468.67,13136.48,314893.75,760.89,11223.08,,17.46,19.30,30698.96,41.37,11.50,,
"ARG","Argentina",1987,268541.06,13281.78,313462.72,767.75,11398.91,,19.55,19.85,31184.41,42.62,12.13,,
"ARG","Argentina",1988,265614.13,12936.02,338917.59,771.19,11582.15,,18.64,21.96,31668.94,43.87,12.76,,
"ARG","Argentina",1989,246604.27,11831.17,197080.19,763.18,11765.39,,15.51,21.99,32148.14,45.13,13.39,,
"ARG","Argentina",1990,240520.02,11372.83,312968.16,751.06,12560.11,329024.28,14.00,19.73,32618.65,46.38,14.02,712.04,1274.80
"ARG","Argentina",1991,262486.97,12238.79,392203.00,744.41,13354.82,339174.28,14.64,16.23,33079.00,47.15,13.52,745.07,1412.14
"ARG","Argentina",1992,283321.34,13032.80,431506.63,747.07,14149.54,356691.59,16.70,15.17,33529.32,47.91,13.02,771.19,1466.54
"ARG","Argentina",1993,306573.47,13919.41,422623.16,760.67,14466.79,357731.09,19.06,17.28,33970.11,48.68,12.52,816.29,1645.24
"ARG","Argentina",1994,324465.72,14546.54,417672.66,779.72,14760.95,380548.41,19.94,16.89,34402.67,49.45,12.01,845.27,1658.49
"ARG","Argentina",1995,315234.00,13960.00,362337.41,789.49,14231.11,385978.53,17.94,18.09,34828.17,50.21,11.51,839.73,1560.64
"ARG","Argentina",1996,332656.00,14556.73,313383.78,802.27,15232.92,400222.22,18.08,18.97,35246.38,50.76,11.03,841.44,1550.37
